"Region","Region Code","Currency Code"
"Trinidad and Tobago","TT","TTD"
"Truk","FM","USD"
"Tunisia","TN","TND"
"Turkey","TR","TRY"
"Turkmenistan","TM","TMT"
"Turks and Caicos Islands","TC","USD"
"Tuvalu","TV","AUD"
"U.S. Virgin Islands","VI","USD"
"Uganda","UG","UGX"
"Ukraine","UA","UAH"
"Union Island","VC","XCD"
"United Arab Emirates","AE","AED"
"United Kingdom","GB","GBP"
"United States","US","USD"
"Uruguay","UY","UYU"
"Uzbekistan","UZ","UZS"
"Vanuatu","VU","VUV"
"Vatican City State","VA","EUR"
"Venezuela","VE","VEB"
"Vietnam","VN","VND"
"Virgin Gorda","VG","USD"
"Wales","GB","GBP"
"Wallis and Futuna Islands","WF","XPF"
"Yap","FM","USD"
"Yemen","YE","YER"
"Zambia","ZM","ZMK"
"Zimbabwe","ZW","ZWD"
